Timestamp,Temperature,Humidity,LightIntensity
2022/1/9 4:59:36,10.54,100.00,0.06
2022/1/9 5:00:08,10.53,100.00,0.06
2022/1/9 5:00:40,10.53,100.00,0.06
2022/1/9 5:01:12,10.53,100.00,0.06
2022/1/9 5:01:45,10.53,100.00,0.06
2022/1/9 5:02:17,10.54,100.00,0.06
2022/1/9 5:02:49,10.53,100.00,0.06
2022/1/9 5:03:21,10.53,100.00,0.06
2022/1/9 5:03:53,10.53,100.00,0.06
2022/1/9 5:04:26,10.53,100.00,0.06
2022/1/9 5:04:58,10.53,100.00,0.06
2022/1/9 5:05:30,10.54,100.00,0.06
2022/1/9 5:06:02,10.53,100.00,0.06
2022/1/9 5:06:34,10.53,100.00,0.06
2022/1/9 5:07:06,10.53,100.00,0.06
2022/1/9 5:07:39,10.51,100.00,0.06
2022/1/9 5:08:11,10.54,100.00,0.06
2022/1/9 5:08:43,10.51,100.00,0.06
2022/1/9 5:09:15,10.54,100.00,0.06
2022/1/9 5:09:47,10.53,100.00,0.06
2022/1/9 5:10:20,10.51,100.00,0.06
2022/1/9 5:10:52,10.50,100.00,0.06
2022/1/9 5:11:24,10.50,100.00,0.06
2022/1/9 5:11:56,10.50,100.00,0.06
2022/1/9 5:12:28,10.49,100.00,0.06
2022/1/9 5:13:00,10.47,100.00,0.06
2022/1/9 5:13:33,10.50,100.00,0.06
2022/1/9 5:14:05,10.51,100.00,0.06
2022/1/9 5:14:37,10.51,100.00,0.06
2022/1/9 5:15:09,10.47,100.00,0.06
2022/1/9 5:15:41,10.47,100.00,0.06
2022/1/9 5:16:14,10.49,100.00,0.06
2022/1/9 5:16:46,10.50,100.00,0.06
2022/1/9 5:17:18,10.49,100.00,0.06
2022/1/9 5:17:50,10.50,100.00,0.06
2022/1/9 5:18:22,10.50,100.00,0.06
2022/1/9 5:18:54,10.49,100.00,0.06
2022/1/9 5:19:27,10.49,100.00,0.06
2022/1/9 5:19:59,10.47,100.00,0.06
2022/1/9 5:20:31,10.50,100.00,0.06
2022/1/9 5:21:03,10.50,100.00,0.06
2022/1/9 5:21:35,10.49,100.00,0.06
2022/1/9 5:22:08,10.49,100.00,0.06
2022/1/9 5:22:40,10.47,100.00,0.06
2022/1/9 5:23:12,10.51,100.00,0.06
2022/1/9 5:23:44,10.49,100.00,0.06
2022/1/9 5:24:16,10.53,100.00,0.06
2022/1/9 5:24:49,10.51,100.00,0.06
2022/1/9 5:25:21,10.51,100.00,0.06
2022/1/9 5:25:53,10.47,100.00,0.06
2022/1/9 5:26:25,10.50,100.00,0.06
2022/1/9 5:26:57,10.49,100.00,0.06
2022/1/9 5:27:30,10.50,100.00,0.06
2022/1/9 5:28:02,10.49,100.00,0.06
2022/1/9 5:28:34,10.53,100.00,0.06
2022/1/9 5:29:06,10.54,100.00,0.06
2022/1/9 5:29:38,10.51,100.00,0.06
2022/1/9 5:30:10,10.51,100.00,0.06
2022/1/9 5:30:43,10.49,100.00,0.06
2022/1/9 5:31:15,10.47,100.00,0.06
2022/1/9 5:31:47,10.49,100.00,0.06
2022/1/9 5:32:19,10.47,100.00,0.06
2022/1/9 5:32:51,10.44,100.00,0.06
2022/1/9 5:33:24,10.44,100.00,0.06
2022/1/9 5:33:56,10.43,100.00,0.06
2022/1/9 5:34:28,10.44,100.00,0.06
2022/1/9 5:35:00,10.46,100.00,0.06
2022/1/9 5:35:32,10.43,100.00,0.06
2022/1/9 5:36:05,10.44,100.00,0.06
2022/1/9 5:36:37,10.43,100.00,0.06
2022/1/9 5:37:09,10.40,100.00,0.06
2022/1/9 5:37:41,10.37,100.00,0.06
2022/1/9 5:38:13,10.40,100.00,0.06
2022/1/9 5:38:45,10.41,100.00,0.06
2022/1/9 5:39:18,10.40,100.00,0.06
2022/1/9 5:39:50,10.43,100.00,0.06
2022/1/9 5:40:22,10.40,100.00,0.06
2022/1/9 5:40:54,10.41,100.00,0.06
2022/1/9 5:41:26,10.39,100.00,0.06
2022/1/9 5:41:59,10.39,100.00,0.06
2022/1/9 5:42:31,10.37,100.00,0.06
2022/1/9 5:43:03,10.37,100.00,0.06
2022/1/9 5:43:35,10.37,100.00,0.06
2022/1/9 5:44:07,10.37,100.00,0.06
2022/1/9 5:44:40,10.37,100.00,0.06
2022/1/9 5:45:12,10.39,100.00,0.06
2022/1/9 5:45:44,10.36,100.00,0.06
2022/1/9 5:46:16,10.36,100.00,0.06
2022/1/9 5:46:48,10.36,100.00,0.06
2022/1/9 5:47:21,10.35,100.00,0.06
2022/1/9 5:47:53,10.36,100.00,0.06
2022/1/9 5:48:25,10.36,100.00,0.06
2022/1/9 5:48:57,10.37,100.00,0.06
2022/1/9 5:49:29,10.37,100.00,0.06
2022/1/9 5:50:01,10.36,100.00,0.06
2022/1/9 5:50:34,10.39,100.00,0.06
2022/1/9 5:51:06,10.37,100.00,0.06
2022/1/9 5:51:38,10.37,100.00,0.06
2022/1/9 5:52:10,10.36,100.00,0.06
2022/1/9 5:52:42,10.36,100.00,0.06
2022/1/9 5:53:15,10.36,100.00,0.06
2022/1/9 5:53:47,10.36,100.00,0.06
2022/1/9 5:54:19,10.36,100.00,0.06
2022/1/9 5:54:51,10.36,100.00,0.06
2022/1/9 5:55:23,10.35,100.00,0.06
2022/1/9 5:55:56,10.35,100.00,0.06
2022/1/9 5:56:28,10.35,100.00,0.06
2022/1/9 5:57:00,10.32,100.00,0.06
2022/1/9 5:57:32,10.35,100.00,0.06
2022/1/9 5:58:04,10.33,100.00,0.06
2022/1/9 5:58:36,10.33,100.00,0.06
2022/1/9 5:59:09,10.33,100.00,0.06
2022/1/9 5:59:41,10.37,100.00,0.06
2022/1/9 6:00:13,10.39,100.00,0.06
2022/1/9 6:00:45,10.36,100.00,0.06
2022/1/9 6:01:17,10.35,100.00,0.06
2022/1/9 6:01:50,10.35,100.00,0.06
2022/1/9 6:02:22,10.36,100.00,0.06
2022/1/9 6:02:54,10.37,100.00,0.06
2022/1/9 6:03:26,10.37,100.00,0.06
2022/1/9 6:03:58,10.37,100.00,0.06
2022/1/9 6:04:31,10.39,100.00,0.06
2022/1/9 6:05:03,10.39,100.00,0.06
2022/1/9 6:05:35,10.32,100.00,0.06
2022/1/9 6:06:07,10.35,100.00,0.06
2022/1/9 6:06:39,10.33,100.00,0.06
2022/1/9 6:07:11,10.33,100.00,0.06
2022/1/9 6:07:44,10.32,100.00,0.06
2022/1/9 6:08:16,10.32,100.00,0.06
2022/1/9 6:08:48,10.32,100.00,0.06
2022/1/9 6:09:20,10.32,100.00,0.06
2022/1/9 6:09:52,10.30,100.00,0.06
2022/1/9 6:10:25,10.29,100.00,0.06
2022/1/9 6:10:57,10.29,100.00,0.06
2022/1/9 6:11:29,10.27,100.00,0.06
2022/1/9 6:12:01,10.30,100.00,0.06
2022/1/9 6:12:33,10.32,100.00,0.06
2022/1/9 6:13:06,10.27,100.00,0.06
2022/1/9 6:13:38,10.29,100.00,0.06
2022/1/9 6:14:10,10.27,100.00,0.06
2022/1/9 6:14:42,10.26,100.00,0.06
2022/1/9 6:15:14,10.26,100.00,0.06
2022/1/9 6:15:46,10.24,100.00,0.06
2022/1/9 6:16:19,10.26,100.00,0.06
2022/1/9 6:16:51,10.24,100.00,0.06
2022/1/9 6:17:23,10.26,100.00,0.06
2022/1/9 6:17:55,10.29,100.00,0.06
2022/1/9 6:18:27,10.32,100.00,0.06
2022/1/9 6:19:00,10.30,100.00,0.06
2022/1/9 6:19:32,10.29,100.00,0.06
2022/1/9 6:20:04,10.26,100.00,0.06
2022/1/9 6:20:36,10.24,100.00,0.13
2022/1/9 6:21:08,10.24,100.00,0.13
2022/1/9 6:21:41,10.26,100.00,0.13
2022/1/9 6:22:13,10.24,100.00,0.19
2022/1/9 6:22:45,10.26,100.00,0.19
2022/1/9 6:23:17,10.24,100.00,0.19
2022/1/9 6:23:49,10.23,100.00,0.25
2022/1/9 6:24:22,10.24,100.00,0.25
2022/1/9 6:24:54,10.23,100.00,0.25
2022/1/9 6:25:26,10.20,100.00,0.25
2022/1/9 6:25:58,10.24,100.00,0.31
2022/1/9 6:26:30,10.26,100.00,0.31
2022/1/9 6:27:02,10.26,100.00,0.38
2022/1/9 6:27:35,10.26,100.00,0.38
2022/1/9 6:28:07,10.24,100.00,0.44
2022/1/9 6:28:39,10.24,100.00,0.57
2022/1/9 6:29:11,10.23,100.00,0.57
2022/1/9 6:29:43,10.20,100.00,0.63
2022/1/9 6:30:16,10.21,100.00,0.69
2022/1/9 6:30:48,10.20,100.00,0.88
2022/1/9 6:31:20,10.20,100.00,0.88
2022/1/9 6:31:52,10.20,100.00,1.01
2022/1/9 6:32:24,10.17,100.00,1.20
2022/1/9 6:32:56,10.19,100.00,1.39
2022/1/9 6:33:29,10.19,100.00,1.58
2022/1/9 6:34:01,10.16,100.00,1.83
2022/1/9 6:34:33,10.19,100.00,2.08
2022/1/9 6:35:05,10.17,100.00,2.46
2022/1/9 6:35:38,10.19,100.00,2.84
2022/1/9 6:36:10,10.17,100.00,3.21
2022/1/9 6:36:42,10.17,100.00,3.78
2022/1/9 6:37:14,10.19,100.00,4.41
2022/1/9 6:37:46,10.19,100.00,5.04
2022/1/9 6:38:18,10.20,100.00,5.80
2022/1/9 6:38:51,10.19,100.00,6.80
2022/1/9 6:39:23,10.17,100.00,7.94
2022/1/9 6:39:55,10.16,100.00,9.20
2022/1/9 6:40:27,10.17,100.00,10.71
2022/1/9 6:40:59,10.14,100.00,12.41
2022/1/9 6:41:32,10.17,100.00,14.30
2022/1/9 6:42:04,10.17,100.00,8.19
2022/1/9 6:42:36,10.20,100.00,9.45
2022/1/9 6:43:08,10.20,100.00,10.84
2022/1/9 6:43:40,10.19,100.00,12.41
2022/1/9 6:44:13,10.16,100.00,14.11
2022/1/9 6:44:45,10.17,100.00,16.07
2022/1/9 6:45:17,10.14,100.00,36.29
2022/1/9 6:45:49,10.13,100.00,40.82
2022/1/9 6:46:21,10.14,100.00,45.86
2022/1/9 6:46:54,10.14,100.00,51.41
2022/1/9 6:47:26,10.13,100.00,57.46
2022/1/9 6:47:58,10.14,100.00,64.01
2022/1/9 6:48:30,10.13,100.00,71.06
2022/1/9 6:49:02,10.12,100.00,78.62
2022/1/9 6:49:34,10.09,100.00,86.69
2022/1/9 6:50:07,10.12,100.00,95.76
2022/1/9 6:50:39,10.10,100.00,104.83
2022/1/9 6:51:11,10.12,100.00,115.42
2022/1/9 6:51:43,10.13,100.00,126.00
2022/1/9 6:52:15,10.12,100.00,137.09
2022/1/9 6:52:48,10.13,100.00,149.18
2022/1/9 6:53:20,10.13,100.00,161.28
2022/1/9 6:53:52,10.14,100.00,174.38
2022/1/9 6:54:24,10.10,100.00,189.50
2022/1/9 6:54:56,10.10,100.00,203.62
2022/1/9 6:55:29,10.13,100.00,217.73
2022/1/9 6:56:01,10.12,100.00,233.86
2022/1/9 6:56:33,10.12,100.00,250.99
2022/1/9 6:57:05,10.12,100.00,266.11
2022/1/9 6:57:37,10.13,100.00,284.26
2022/1/9 6:58:09,10.13,100.00,302.40
2022/1/9 6:58:42,10.13,100.00,322.56
2022/1/9 6:59:14,10.13,100.00,342.72
2022/1/9 6:59:46,10.16,100.00,362.88
2022/1/9 7:00:18,10.16,100.00,383.04
2022/1/9 7:00:50,10.14,100.00,403.20
2022/1/9 7:01:23,10.14,100.00,425.38
2022/1/9 7:01:55,10.14,100.00,445.54
2022/1/9 7:02:27,10.13,100.00,467.71
2022/1/9 7:02:59,10.13,100.00,489.89
2022/1/9 7:03:31,10.12,100.00,514.08
2022/1/9 7:04:04,10.13,100.00,536.26
2022/1/9 7:04:36,10.12,100.00,560.45
2022/1/9 7:05:08,10.12,100.00,580.61
2022/1/9 7:05:40,10.12,100.00,604.80
2022/1/9 7:06:12,10.13,100.00,628.99
2022/1/9 7:06:45,10.14,100.00,653.18
2022/1/9 7:07:17,10.16,100.00,677.38
2022/1/9 7:07:49,10.16,100.00,701.57
2022/1/9 7:08:21,10.16,100.00,725.76
2022/1/9 7:08:53,10.17,100.00,749.95
2022/1/9 7:09:25,10.16,100.00,774.14
2022/1/9 7:09:58,10.16,100.00,794.30
2022/1/9 7:10:30,10.16,100.00,818.50
2022/1/9 7:11:02,10.17,100.00,842.69
2022/1/9 7:11:34,10.20,100.00,866.88
2022/1/9 7:12:06,10.20,100.00,891.07
2022/1/9 7:12:39,10.21,100.00,915.26
2022/1/9 7:13:11,10.24,100.00,935.42
2022/1/9 7:13:43,10.24,100.00,959.62
2022/1/9 7:14:15,10.23,100.00,979.78
2022/1/9 7:14:47,10.23,100.00,1003.97
2022/1/9 7:15:20,10.23,100.00,1024.13
2022/1/9 7:15:52,10.24,100.00,1040.26
2022/1/9 7:16:24,10.26,100.00,1064.45
2022/1/9 7:16:56,10.27,100.00,1088.64
2022/1/9 7:17:28,10.27,100.00,1104.77
2022/1/9 7:18:01,10.32,100.00,1128.96
2022/1/9 7:18:33,10.30,100.00,1145.09
2022/1/9 7:19:05,10.29,100.00,1169.28
2022/1/9 7:19:37,10.32,100.00,1185.41
2022/1/9 7:20:09,10.30,100.00,1209.60
2022/1/9 7:20:41,10.29,100.00,1225.73
2022/1/9 7:21:14,10.33,100.00,1241.86
2022/1/9 7:21:46,10.33,100.00,1266.05
2022/1/9 7:22:18,10.35,100.00,1282.18
2022/1/9 7:22:50,10.35,100.00,1298.30
2022/1/9 7:23:22,10.36,100.00,1314.43
2022/1/9 7:23:55,10.35,100.00,1338.62
2022/1/9 7:24:27,10.36,100.00,1354.75
2022/1/9 7:24:59,10.35,100.00,1370.88
2022/1/9 7:25:31,10.33,100.00,1387.01
2022/1/9 7:26:03,10.39,100.00,1403.14
2022/1/9 7:26:36,10.39,100.00,1459.58
2022/1/9 7:27:08,10.40,100.00,1483.78
2022/1/9 7:27:40,10.41,100.00,1499.90
2022/1/9 7:28:12,10.41,100.00,1507.97
2022/1/9 7:28:44,10.40,100.00,1532.16
2022/1/9 7:29:16,10.40,100.00,1548.29
2022/1/9 7:29:49,10.40,100.00,1564.42
2022/1/9 7:30:21,10.43,100.00,1580.54
2022/1/9 7:30:53,10.41,100.00,1596.67
2022/1/9 7:31:25,10.43,99.99,1612.80
2022/1/9 7:31:57,10.44,100.00,1628.93
2022/1/9 7:32:30,10.46,100.00,1645.06
2022/1/9 7:33:02,10.47,100.00,1661.18
2022/1/9 7:33:34,10.46,100.00,1677.31
2022/1/9 7:34:06,10.51,100.00,1693.44
2022/1/9 7:34:38,10.50,99.88,1701.50
2022/1/9 7:35:11,10.50,99.79,1717.63
2022/1/9 7:35:43,10.51,99.77,1725.70
2022/1/9 7:36:15,10.54,99.84,1741.82
2022/1/9 7:36:47,10.54,99.91,1757.95
2022/1/9 7:37:19,10.56,100.00,1774.08
2022/1/9 7:37:51,10.54,99.85,1790.21
2022/1/9 7:38:24,10.53,99.69,1798.27
2022/1/9 7:38:56,10.56,99.64,1806.34
2022/1/9 7:39:28,10.57,99.76,1822.46
2022/1/9 7:40:00,10.56,99.75,1838.59
2022/1/9 7:40:32,10.54,99.71,1846.66
2022/1/9 7:41:05,10.57,99.67,1862.78
2022/1/9 7:41:37,10.57,99.66,1878.91
2022/1/9 7:42:09,10.60,99.63,1886.98
2022/1/9 7:42:41,10.59,99.59,1903.10
2022/1/9 7:43:13,10.63,99.61,1911.17
2022/1/9 7:43:46,10.64,99.71,1927.30
2022/1/9 7:44:18,10.64,99.69,1935.36
2022/1/9 7:44:50,10.67,99.52,1951.49
2022/1/9 7:45:22,10.65,99.47,1959.55
2022/1/9 7:45:54,10.64,99.51,1975.68
2022/1/9 7:46:26,10.65,99.52,1983.74
2022/1/9 7:46:59,10.70,99.56,1999.87
2022/1/9 7:47:31,10.71,99.51,2007.94
2022/1/9 7:48:03,10.71,99.39,2016.00
2022/1/9 7:48:35,10.70,99.38,2024.06
2022/1/9 7:49:07,10.70,99.44,2040.19
2022/1/9 7:49:40,10.74,99.49,2056.32
2022/1/9 7:50:12,10.72,99.47,2064.38
2022/1/9 7:50:44,10.74,99.40,2064.38
2022/1/9 7:51:16,10.77,99.43,2080.51
2022/1/9 7:51:48,10.78,99.41,2096.64
2022/1/9 7:52:21,10.77,99.33,2112.77
2022/1/9 7:52:53,10.80,99.32,2112.77
2022/1/9 7:53:25,10.78,99.23,2128.90
2022/1/9 7:53:57,10.80,99.28,2145.02
2022/1/9 7:54:29,10.80,99.23,2145.02
2022/1/9 7:55:01,10.81,99.25,2161.15
2022/1/9 7:55:34,10.82,99.39,2177.28
2022/1/9 7:56:06,10.85,99.57,2177.28
2022/1/9 7:56:38,10.87,99.61,2193.41
2022/1/9 7:57:10,10.90,99.59,2209.54
2022/1/9 7:57:42,10.91,99.40,2209.54
2022/1/9 7:58:15,10.91,99.24,2225.66
2022/1/9 7:58:47,10.91,99.25,2225.66
2022/1/9 7:59:19,10.91,99.38,2241.79
2022/1/9 7:59:51,10.94,99.55,2257.92
2022/1/9 8:00:23,10.98,99.78,2257.92
2022/1/9 8:00:55,11.02,99.97,2274.05
2022/1/9 8:01:28,11.07,100.00,2274.05
2022/1/9 8:02:00,11.11,100.00,2290.18
2022/1/9 8:02:32,11.17,100.00,2306.30
2022/1/9 8:03:04,11.18,100.00,2306.30
2022/1/9 8:03:36,11.26,100.00,2322.43
2022/1/9 8:04:09,11.31,100.00,2338.56
2022/1/9 8:04:41,11.35,100.00,2338.56
2022/1/9 8:05:13,11.43,100.00,2354.69
2022/1/9 8:05:45,11.46,100.00,2370.82
2022/1/9 8:06:17,11.47,100.00,2370.82
2022/1/9 8:06:49,11.52,100.00,2370.82
2022/1/9 8:07:22,11.58,100.00,2386.94
2022/1/9 8:07:54,11.61,100.00,2403.07
2022/1/9 8:08:26,11.63,100.00,2403.07
2022/1/9 8:08:58,11.65,100.00,2419.20
2022/1/9 8:09:30,11.72,100.00,2435.33
2022/1/9 8:10:03,11.73,100.00,2435.33
2022/1/9 8:10:35,11.76,100.00,2451.46
2022/1/9 8:11:07,11.76,100.00,2467.58
2022/1/9 8:11:39,11.82,99.97,2483.71
2022/1/9 8:12:11,11.80,99.82,2499.84
2022/1/9 8:12:44,11.86,99.77,2515.97
2022/1/9 8:13:16,11.89,99.79,2548.22
2022/1/9 8:13:48,11.94,99.71,2564.35
2022/1/9 8:14:20,11.94,99.64,2580.48
2022/1/9 8:14:52,11.94,99.40,2596.61
2022/1/9 8:15:25,12.01,99.28,2612.74
2022/1/9 8:15:57,12.04,99.26,2628.86
2022/1/9 8:16:29,12.04,99.13,2644.99
2022/1/9 8:17:01,12.04,98.86,2661.12
2022/1/9 8:17:33,12.04,98.64,2661.12
2022/1/9 8:18:06,12.07,98.50,2677.25
2022/1/9 8:18:38,12.10,98.41,2693.38
2022/1/9 8:19:10,12.13,98.70,2709.50
2022/1/9 8:19:42,12.17,98.60,2725.63
2022/1/9 8:20:14,12.19,98.63,2757.89
2022/1/9 8:20:46,12.21,98.53,2774.02
2022/1/9 8:21:19,12.23,98.35,2790.14
2022/1/9 8:21:51,12.24,98.16,2806.27
2022/1/9 8:22:23,12.28,98.03,2822.40
2022/1/9 8:22:55,12.33,98.15,2838.53
2022/1/9 8:23:27,12.33,98.00,2854.66
2022/1/9 8:24:00,12.35,98.03,2886.91
2022/1/9 8:24:32,12.41,97.86,2919.17
2022/1/9 8:25:04,12.43,97.72,2951.42
2022/1/9 8:25:36,12.44,97.62,2983.68
2022/1/9 8:26:08,12.49,97.54,2999.81
2022/1/9 8:26:41,12.52,97.47,3032.06
2022/1/9 8:27:13,12.54,97.51,3064.32
2022/1/9 8:27:45,12.62,97.51,3096.58
2022/1/9 8:28:17,12.62,97.33,3128.83
2022/1/9 8:28:49,12.69,97.09,3144.96
2022/1/9 8:29:22,12.72,96.82,3177.22
2022/1/9 8:29:54,12.74,96.59,3193.34
2022/1/9 8:30:26,12.79,96.53,3225.60
2022/1/9 8:30:58,12.82,96.53,3257.86
2022/1/9 8:31:30,12.85,96.43,3290.11
2022/1/9 8:32:03,12.89,96.35,3322.37
2022/1/9 8:32:35,12.92,96.30,3370.75
2022/1/9 8:33:07,12.91,96.18,3419.14
2022/1/9 8:33:39,12.94,96.01,3548.16
2022/1/9 8:34:11,12.96,95.86,3677.18
2022/1/9 8:34:44,12.96,95.83,3790.08
2022/1/9 8:35:16,13.00,95.79,3854.59
2022/1/9 8:35:48,13.02,95.75,3838.46
2022/1/9 8:36:20,13.05,95.73,3822.34
2022/1/9 8:36:52,13.07,95.56,3822.34
2022/1/9 8:37:25,13.09,95.45,3838.46
2022/1/9 8:37:57,13.16,95.47,3886.85
2022/1/9 8:38:29,13.17,95.38,3983.62
2022/1/9 8:39:01,13.22,95.19,4096.51
2022/1/9 8:39:33,13.25,95.13,4193.28
2022/1/9 8:40:06,13.29,95.00,4290.05
2022/1/9 8:40:38,13.32,94.83,4290.05
2022/1/9 8:41:10,13.35,94.77,4257.79
2022/1/9 8:41:42,13.39,94.74,4290.05
2022/1/9 8:42:14,13.42,94.73,4386.82
2022/1/9 8:42:46,13.45,94.47,4644.86
2022/1/9 8:43:19,13.47,94.48,5257.73
2022/1/9 8:43:51,13.50,94.40,6289.92
2022/1/9 8:44:23,13.56,94.29,7741.44
2022/1/9 8:44:55,13.58,94.05,9354.24
2022/1/9 8:45:27,13.63,93.92,11096.06
2022/1/9 8:46:00,13.67,93.83,12515.33
2022/1/9 8:46:32,13.74,93.77,13870.08
2022/1/9 8:47:04,13.81,93.61,14902.27
2022/1/9 8:47:36,13.87,93.51,15805.44
2022/1/9 8:48:08,13.92,93.12,16515.07
2022/1/9 8:48:41,14.01,92.82,17160.19
2022/1/9 8:49:13,14.11,92.43,17805.31
2022/1/9 8:49:45,14.21,92.08,18192.38
2022/1/9 8:50:17,14.35,91.50,18708.48
2022/1/9 8:50:49,14.45,91.27,19095.55
2022/1/9 8:51:21,14.60,90.69,19353.60
2022/1/9 8:51:54,14.72,90.13,19740.67
2022/1/9 8:52:26,14.83,89.70,19998.72
2022/1/9 8:52:58,15.01,89.45,20256.77
2022/1/9 8:53:30,15.14,88.63,20514.82
2022/1/9 8:54:02,15.29,87.99,20643.84
2022/1/9 8:54:35,15.43,87.34,20901.89
2022/1/9 8:55:07,15.58,86.62,21159.94
2022/1/9 8:55:39,15.74,86.11,21288.96
2022/1/9 8:56:11,15.92,85.56,21547.01
2022/1/9 8:56:43,16.08,85.07,21676.03
2022/1/9 8:57:16,16.25,83.96,21934.08
2022/1/9 8:57:48,16.40,83.09,22063.10
2022/1/9 8:58:20,16.54,82.47,22192.13
2022/1/9 8:58:52,16.66,82.17,22450.18
2022/1/9 8:59:24,16.83,81.99,22579.20
2022/1/9 8:59:57,16.98,80.92,22837.25
2022/1/9 9:00:29,17.10,80.24,22966.27
2022/1/9 9:01:01,17.22,79.95,23224.32
2022/1/9 9:01:33,17.31,79.55,23353.35
2022/1/9 9:02:05,17.43,78.52,23482.37
2022/1/9 9:02:38,17.52,77.94,23740.42
2022/1/9 9:03:10,17.64,77.90,23869.44
2022/1/9 9:03:42,17.76,77.40,24127.49
2022/1/9 9:04:14,17.89,76.86,24256.51
2022/1/9 9:04:46,18.00,76.23,24385.54
2022/1/9 9:05:19,18.14,75.71,24514.56
2022/1/9 9:05:51,18.26,75.01,24772.61
2022/1/9 9:06:23,18.41,74.57,24901.63
2022/1/9 9:06:55,18.51,73.90,25030.66
2022/1/9 9:07:27,18.60,73.63,25159.68
2022/1/9 9:07:59,18.67,73.37,25288.71
2022/1/9 9:08:32,18.72,73.13,25417.73
2022/1/9 9:09:04,18.78,72.88,25546.75
2022/1/9 9:09:36,18.82,72.75,25675.78
2022/1/9 9:10:08,18.91,72.55,25804.80
2022/1/9 9:10:40,18.98,72.33,25933.82
2022/1/9 9:11:13,19.01,71.62,26191.87
2022/1/9 9:11:45,19.06,71.50,26320.90
2022/1/9 9:12:17,19.16,71.15,26449.92
2022/1/9 9:12:49,19.26,70.90,26578.94
2022/1/9 9:13:21,19.36,70.56,26707.97
2022/1/9 9:13:54,19.43,70.23,26836.99
2022/1/9 9:14:26,19.56,69.75,26966.02
2022/1/9 9:14:58,19.63,69.48,27095.04
2022/1/9 9:15:30,19.73,68.88,27224.07
2022/1/9 9:16:02,19.78,68.46,27353.09
2022/1/9 9:16:35,19.85,68.18,27482.11
2022/1/9 9:17:07,19.98,68.01,27611.14
2022/1/9 9:17:39,20.04,67.65,27740.16
2022/1/9 9:18:11,20.14,67.43,27869.18
2022/1/9 9:18:43,20.21,67.16,28127.23
2022/1/9 9:19:16,20.24,67.13,28256.26
2022/1/9 9:19:48,20.29,66.92,28385.28
2022/1/9 9:20:20,20.35,66.51,28514.31
2022/1/9 9:20:52,20.41,66.05,28772.36
2022/1/9 9:21:24,20.45,65.71,28901.38
2022/1/9 9:21:56,20.52,65.62,29159.42
2022/1/9 9:22:29,20.55,65.40,29288.45
2022/1/9 9:23:01,20.59,65.47,29417.47
2022/1/9 9:23:33,20.64,65.81,29675.52
2022/1/9 9:24:05,20.68,64.97,29804.54
2022/1/9 9:24:37,20.72,64.58,30062.60
2022/1/9 9:25:10,20.78,64.37,30191.62
2022/1/9 9:25:42,20.82,64.44,30449.67
2022/1/9 9:26:14,20.90,63.72,30707.71
2022/1/9 9:26:46,20.96,63.66,30836.74
2022/1/9 9:27:18,21.03,63.91,30965.76
2022/1/9 9:27:51,21.09,63.83,31223.81
2022/1/9 9:28:23,21.14,63.29,31352.83
2022/1/9 9:28:55,21.23,63.79,31481.86
2022/1/9 9:29:27,21.26,63.65,31739.91
2022/1/9 9:29:59,21.30,63.86,31997.96
2022/1/9 9:30:32,21.33,63.25,32126.98
2022/1/9 9:31:04,21.40,63.04,32256.00
2022/1/9 9:31:36,21.44,62.91,32514.05
2022/1/9 9:32:08,21.53,63.02,32643.07
2022/1/9 9:32:40,21.57,63.02,32772.10
2022/1/9 9:33:13,21.61,63.02,33030.14
2022/1/9 9:33:45,21.70,62.84,33030.14
2022/1/9 9:34:17,21.76,62.20,33288.20
2022/1/9 9:34:49,21.78,61.41,33546.24
2022/1/9 9:35:21,21.85,61.51,33546.24
2022/1/9 9:35:53,21.89,61.82,33804.29
2022/1/9 9:36:26,21.91,61.73,34062.34
2022/1/9 9:36:58,21.91,61.85,34062.34
2022/1/9 9:37:30,21.97,62.29,34320.38
2022/1/9 9:38:02,22.01,62.43,34320.38
2022/1/9 9:38:34,22.07,62.24,34578.43
2022/1/9 9:39:07,22.19,60.67,34578.43
2022/1/9 9:39:39,22.32,60.01,34836.48
2022/1/9 9:40:11,22.46,59.88,35094.53
2022/1/9 9:40:43,22.53,59.55,35094.53
2022/1/9 9:41:15,22.60,59.41,35352.58
2022/1/9 9:41:48,22.70,58.01,35610.62
2022/1/9 9:42:20,22.76,58.38,35610.62
2022/1/9 9:42:52,22.79,58.83,35868.67
2022/1/9 9:43:24,22.83,58.94,35868.67
2022/1/9 9:43:56,22.87,57.76,36126.72
2022/1/9 9:44:29,22.96,57.54,36126.72
2022/1/9 9:45:01,23.03,58.81,36384.77
2022/1/9 9:45:33,23.13,58.96,36642.82
2022/1/9 9:46:05,23.18,58.81,36900.87
2022/1/9 9:46:37,23.25,58.17,36900.87
2022/1/9 9:47:10,23.35,57.61,37158.91
2022/1/9 9:47:42,23.44,57.20,37158.91
2022/1/9 9:48:14,23.50,56.64,37416.96
2022/1/9 9:48:46,23.60,56.97,37675.01
2022/1/9 9:49:18,23.69,57.78,37675.01
2022/1/9 9:49:51,23.76,56.90,37933.06
2022/1/9 9:50:23,23.83,56.31,37933.06
2022/1/9 9:50:55,23.92,56.07,38191.11
2022/1/9 9:51:27,23.98,55.88,38449.16
2022/1/9 9:51:59,24.02,56.19,38449.16
2022/1/9 9:52:31,24.03,56.19,38707.20
